p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.17229487169094784,0.16875085240905624,0.658954275899996,0.38022505018342423,0.2942172457601035,0.3255577040564723,0.3861114293559992,0.18781110786478028,0.4260774627792206
0.12499931050875303,0.1412323108473511,0.7337683786438958,0.38406410317389184,0.2467291950328807,0.3692067017932275,0.33754019737657676,0.2483442361881205,0.4141155664353028
0.14455539555874386,0.5155515685715996,0.33989303586965663,0.26928336445735596,0.28723567907290326,0.44348095646974073,0.7645666260571699,0.04866618666301686,0.18676718727981315
0.14863210517629588,0.3521003548496672,0.49926753997403706,0.3250123232949243,0.2902060626415837,0.38478161406349204,0.5772828663465267,0.09309961125547228,0.3296175223980009
0.1671816176783452,0.24183969887151976,0.5909786834501352,0.37033130097546746,0.1263487078378502,0.5033199911866824,0.5515565620575077,0.15586872004733132,0.29257471789516093
0.39436461138730233,0.4543439114353256,0.15129147717737207,0.2886816297668592,0.08261473916558434,0.6287036310675564,0.6494014490969316,0.009192428252104999,0.3414061226509633
0.04054566851023394,0.5302538301021318,0.42920050138763427,0.23748454656773157,0.39340660751911494,0.3691088459131534,0.8538691605536706,0.11353841315621652,0.03259242629011301
0.36032563902169784,0.3475615446428985,0.2921128163354037,0.5308169459070406,0.20970689927699998,0.2594761548159594,0.6650788199592208,0.21659667292459622,0.11832450711618293
0.32904049902716137,0.541302323545287,0.12965717742755167,0.05920612212223027,0.13938189134898424,0.8014119865287855,0.5271082860810279,0.27852912350310455,0.19436259041586756
0.1622825233860488,0.3631738485540719,0.47454362805987926,0.16956955290081738,0.1329179615301265,0.697512485569056,0.45041223790686774,0.21253145758466274,0.33705630450846963
0.234279869700546,0.12707540500557418,0.6386447252938798,0.10454283295539761,0.47854248723561316,0.41691467980898933,0.2273075048993331,0.1903577261889243,0.5823347689117425
0.1757816682139777,0.2804287729076241,0.5437895588783982,0.25310591180659875,0.3460479450754339,0.40084614311796746,0.5956057562225303,0.0020091006507229766,0.40238514312674667
0.19587642403042876,0.4877801447631601,0.3163434312064112,0.24958554911271594,0.23469621755291264,0.5157182333343715,0.7629343032461822,0.10704774655022767,0.13001795020359025
0.41932953537273154,0.3427667066888423,0.23790375793842608,0.41698463795465407,0.17601150374713098,0.407003858298215,0.4248392008845963,0.08298690483054476,0.49217389428485886
0.34438182513627125,0.23434423050050315,0.4212739443632256,0.17330582373593575,0.28632413719604116,0.5403700390680231,0.6001700786801717,0.13004589470752503,0.26978402661230316
0.508990612465513,0.19718503417444636,0.29382435336004065,0.3710784787694779,0.1235900347318595,0.5053314864986627,0.5590842981217456,0.12247588780917466,0.3184398140690797
0.34208477484176264,0.3577977597194648,0.30011746543877255,0.6163085883551364,0.1861323221863741,0.1975590894584895,0.5065049099347116,0.020247205340955143,0.47324788472433316
0.1789996530863167,0.26294105387405664,0.5580592930396266,0.09838080908707642,0.42059559401540875,0.4810235968975147,0.4489108115556293,0.05420531429480231,0.4968838741495684
0.23117979399955874,0.16828272720326917,0.600537478797172,0.422326408218885,0.18091537075064099,0.3967582210304739,0.8037434150146476,0.01292329962540665,0.1833332853599457
0.38526263579526865,0.41318551224275585,0.20155185196197553,0.29105579446179275,0.2750380871757896,0.4339061183624177,0.29388487224004967,0.38881445736641274,0.3173006703935376
0.3890791587608029,0.2313278545803571,0.3795929866588401,0.34588640597061,0.2765362307265696,0.3775773633028205,0.5453936023228201,0.015629027677573456,0.43897736999960657
0.18411580386801,0.19128671326533558,0.6245974828666544,0.36881108577667426,0.08077576177505459,0.5504131524482712,0.7673999606393546,0.014478735222157665,0.2181213041384878
0.1230049485552218,0.42067477660845726,0.4563202748363209,0.29360606538641004,0.11326299296901864,0.5931309416445713,0.5856045445535316,0.29411955438436427,0.12027590106210401
0.2907282801933643,0.2592166583016617,0.4500550615049741,0.2393976930933306,0.39591881869776424,0.36468348820890506,0.5517827353523096,0.003538011014013566,0.4446792536336768
0.24457492220106164,0.48874067249613684,0.2666844053028016,0.3074034868497427,0.3348582973476418,0.35773821580261544,0.7090277926422721,0.13527943006308865,0.1556927772946392
0.18764529633986435,0.32886383471388275,0.4834908689462529,0.28479531368722627,0.39433611750151343,0.32086856881126036,0.9417766014599966,0.01357451806980262,0.04464888047020076
0.41283925150614925,0.16016193523370456,0.4269988132601462,0.3523188738038686,0.1421446482237036,0.5055364779724278,0.697377171775036,0.017121427239167954,0.28550140098579607
0.27509934423582666,0.14835346844153766,0.5765471873226358,0.258465885467443,0.2249389422882198,0.5165951722443372,0.28407854394476106,0.2985865009586819,0.41733495509655705
0.452652866039957,0.2908786094053412,0.2564685245547017,0.5184929614808363,0.07183761442446711,0.4096694240946965,0.7862212982540137,0.11929600785063048,0.09448269389535587
0.34179458790344397,0.13994156625591536,0.5182638458406408,0.23863196906863524,0.42646479844112883,0.3349032324902358,0.5736860890530476,0.2886363130514677,0.13767759789548484
0.4587222983197604,0.4044838903409801,0.13679381133925958,0.13006176283638254,0.435146082173635,0.4347921549899824,0.883803846930957,0.024643296781823393,0.0915528562872194
0.3478146256101117,0.22040493325741334,0.43178044113247493,0.2869901406952875,0.37300125016532665,0.3400086091393859,0.233317446437548,0.09787134189512733,0.6688112116673246
0.32891670104062715,0.184459543432452,0.4866237555269209,0.29000833967961126,0.2678388391752488,0.44215282114513993,0.4998644791034889,0.06105024534289346,0.43908527555361765
0.3519635435967593,0.15151918678264475,0.49651726962059595,0.16330165591242515,0.4846638754604384,0.35203446862713644,0.17427037827130606,0.5236379873884172,0.3020916343402768
0.5181520467100634,0.22052776653533862,0.26132018675459784,0.26990141048774513,0.2562684159266901,0.47383017358556484,0.8039711008600109,0.0227812647193198,0.17324763442066934
0.2911713109473318,0.434766840164498,0.2740618488881703,0.40698620481384523,0.3140590453879811,0.2789547497981738,0.5495765370042657,0.21256285593564825,0.23786060706008602
0.4510234650296406,0.19954141937793893,0.3494351155924205,0.3109282566819451,0.2966691956981048,0.3924025476199501,0.5190254312331852,0.024527337156924487,0.45644723160989026
0.21679896969620238,0.17061039378330636,0.6125906365204913,0.21632416260791695,0.2660307911490834,0.5176450462429997,0.5349892965266446,0.31383917962237334,0.151171523850982
0.16079061037528547,0.2041910112292843,0.6350183783954303,0.16950871793273362,0.1651805044926437,0.6653107775746226,0.2690377271492524,0.29249014442835924,0.43847212842238836
0.11222041565160941,0.6582896997468273,0.22948988460156325,0.259078035960347,0.35568327666222355,0.3852386873774295,0.8005812670998912,0.009457001350674926,0.1899617315494338
0.2986899309326677,0.3239153562005441,0.3773947128667881,0.08795018429480066,0.3150463522234325,0.5970034634817668,0.19699576552484716,0.2149875074518805,0.5880167270232723
0.12292414828211287,0.5098071788765433,0.3672686728413439,0.25185705942842224,0.18341344888633382,0.5647294916852439,0.5577997176714411,0.208119146511991,0.23408113581656792
0.23273988724830139,0.2388259329675051,0.5284341797841936,0.17036566836540779,0.5335220427074167,0.29611228892717556,0.16670991625658854,0.44389529788783477,0.3893947858555767
0.2479484451073516,0.41189501488091396,0.3401565400117344,0.46888785873460914,0.08724204679888459,0.44387009446650627,0.5718031276992828,0.057469782437054376,0.3707270898636629
0.1869629076355896,0.37762984189310633,0.4354072504713041,0.16436989026694462,0.4108195868675512,0.4248105228655041,0.6020405173520403,0.10580382576810893,0.29215565687985073
0.26205522454947333,0.2868358497875812,0.45110892566294547,0.2267366102610922,0.08416955565437671,0.6890938340845311,0.648238191415038,0.06944043261068225,0.28232137597427975
0.31211935327622514,0.3582660376489009,0.3296146090748739,0.3994772036211628,0.07906324964618988,0.5214595467326473,0.5618397404903085,0.28309389044556876,0.15506636906412277
0.24327588514290016,0.2496785383053409,0.5070455765517591,0.4323704850034845,0.12691049826221845,0.4407190167342971,0.7350797676336494,0.061002656862177145,0.20391757550417358
0.43597113403825966,0.22152593767120785,0.34250292829053247,0.167246453615041,0.17976309572339602,0.6529904506615629,0.7110635949106091,0.006501246854450108,0.28243515823494075
0.3474724420735824,0.21990523019921718,0.43262232772720033,0.274598370037729,0.11780305900407778,0.6075985709581933,0.7512196805862246,0.05038857535305633,0.19839174406071902
0.4138249308558422,0.20924786999915704,0.3769271991450009,0.49095218361582366,0.07490954556824471,0.43413827081593154,0.49800594288568456,0.24253404294195963,0.2594600141723559
0.2455872215630382,0.2530503953518972,0.5013623830850645,0.3382854722585397,0.17181998915707408,0.4898945385843863,0.6802745142809068,0.04534247144866603,0.27438301427042705
0.28664297173862635,0.3567774113721889,0.3565796168891849,0.3062820746889804,0.1856155038066636,0.5081024215043559,0.25875854915683405,0.06105258628869846,0.6801888645544675
0.21045163454434285,0.3127102177020002,0.4768381477536569,0.4185514642001088,0.26094650105913364,0.32050203474075745,0.3565871561979227,0.07461016106374611,0.5688026827383311
0.2777379553114988,0.5192995234187708,0.20296252126973033,0.28841570621317236,0.24976748081979125,0.4618168129670363,0.806989953573796,0.17395576244323746,0.01905428398296658
0.577243815864865,0.0798168172938467,0.3429393668412883,0.08553494809793372,0.06734443875691308,0.8471206131451532,0.6498535676399654,0.31224892692353234,0.03789750543650229
0.21532579113159114,0.3843840884297749,0.400290120438634,0.3528175035222647,0.33934816806018114,0.3078343284175541,0.6922518072396429,0.2628561039479324,0.044892088812424825
0.45712253526083213,0.22785076991718872,0.3150266948219792,0.22345835988815194,0.2305165983665871,0.5460250417452609,0.8225241073948889,2.4888678383366315e-4,0.17722700582127743
0.31092786025441926,0.25322535617839015,0.43584678356719064,0.5540644949971025,0.16536361111186088,0.2805718938910366,0.6693166250105284,0.14465117682628062,0.18603219816319103
0.45251666319835826,0.22844030315612085,0.31904303364552095,0.677398790065671,0.22058162704825054,0.10201958288607835,0.7279053084464128,0.18781663013528963,0.08427806141829765
0.2122331631154622,0.22190779771712604,0.5658590391674118,0.44453227177321797,0.276280783381032,0.2791869448457499,0.24763215014698522,0.1970607473747526,0.5553071024782623
0.1023210788526449,0.3744185875628397,0.5232603335845154,0.40348771878812784,0.3030215310816726,0.2934907501301994,0.7209138359235772,0.027322266775162477,0.2517638973012605
0.271145978985462,0.1297813751957673,0.5990726458187707,0.5022736707180554,0.14828274927814278,0.3494435800038018,0.24640827274185134,0.24965055920084,0.5039411680573088
0.30359159291130805,0.11133677379441222,0.5850716332942797,0.39918073521894426,0.24616472657377364,0.35465453820728216,0.7699057673709602,0.025742761053967774,0.20435147157507205
0.14762899459454648,0.39722743730423615,0.4551435681012174,0.1912940258657268,0.13403529985174312,0.67467067428253,0.6532645662221914,0.04084378822953433,0.30589164554827425
0.4045966258530978,0.23518884513265154,0.36021452901425066,0.38445240738512343,0.16352656556109743,0.452021027053779,0.4920462189355092,0.21530893457382988,0.292644846490661
0.5048562216951131,0.14833289691916107,0.3468108813857259,0.057110746344553154,0.07536692590146561,0.8675223277539813,0.18305844190002774,0.14169057964768278,0.6752509784522894
0.15932266733643055,0.3675810003980122,0.47309633226555714,0.4238579853523655,0.20965643900244613,0.3664855756451884,0.7176346059350811,0.05683920227700149,0.22552619178791738
0.11586076564315365,0.3305819860816421,0.5535572482752044,0.2692984451313694,0.24666322185925535,0.4840383330093752,0.6948516364602785,0.006863632193829533,0.29828473134589195
0.33591265848352997,0.5269574495796501,0.13712989193681996,0.24452025292820861,0.11814291566344273,0.6373368314083486,0.555712667887239,0.11002692897000359,0.33426040314275735
0.10182350330655818,0.35119685714460996,0.5469796395488319,0.2639520528598568,0.07932732672836929,0.6567206204117738,0.7145439411022906,0.11061545316772027,0.17484060572998908
0.38116034407472354,0.12202895555920325,0.4968107003660732,0.3376434703266287,0.5169078710916484,0.14544865858172296,0.6098086542740508,0.04210785369643389,0.3480834920295153
0.38512697306321747,0.16970175777047275,0.44517126916630984,0.1795569199731002,0.24558006963266205,0.5748630103942377,0.39018947202249293,0.4542265355998804,0.15558399237762646
0.3922260098597824,0.2564884132909352,0.3512855768492824,0.6099300073780103,0.19991087329182725,0.19015911933016252,0.20475142108027963,0.7809303651787121,0.014318213741008286
0.26890259192019456,0.40543066511588455,0.32566674296392084,0.5596450918040032,0.21603728685327725,0.2243176213427195,0.652944687015332,0.2087879756150203,0.13826733736964758
0.5279864738943999,0.19595668805766625,0.2760568380479338,0.2902959688769444,0.19411877918774476,0.5155852519353109,0.3269718532094977,0.21100049847574823,0.46202764831475407
0.16235884607704215,0.3481384842012301,0.4895026697217278,0.38616206321710667,0.31649281761015574,0.2973451191727376,0.5047595247640032,0.3215084381647038,0.17373203707129292
0.18499229859005134,0.2915190397703426,0.5234886616396061,0.3266429150236279,0.3912773094675275,0.28207977550884467,0.41155089225219016,0.2711565513515673,0.31729255639624265
0.4226531092063624,0.3888844357621272,0.18846245503151038,0.45739037516317765,0.2574680660766668,0.28514155876015557,0.5532796292914641,0.022309022852056937,0.424411347856479
0.253478889092801,0.1397576602357432,0.6067634506714559,0.3185977053525926,0.24418072450399494,0.4372215701434125,0.6731174927773906,0.04081521886889374,0.28606728835371564
0.4923587032258137,0.2745055942902104,0.233135702483976,0.18231709974051227,0.37428246143821925,0.4434004388212685,0.7982678728134892,0.0930109618541352,0.10872116533237564
0.17085865477700904,0.5905466739891492,0.23859467123384165,0.27075599581326976,0.3016672169311896,0.42757678725554066,0.5970874156427927,0.09416583521207647,0.30874674914513095
0.4600157819186144,0.16682405676489429,0.3731601613164912,0.15449179125755,0.2712710910734267,0.5742371176690233,0.485285057241206,0.011585171649920603,0.5031297711088734
0.555505215187342,0.198756562745015,0.245738222067643,0.22036489603150733,0.37441286639194843,0.40522223757654413,0.725351999931499,0.09914186660950204,0.175506133458999
0.13494086437386474,0.3450087119892988,0.5200504236368365,0.5227678430502837,0.12752071555700026,0.349711441392716,0.26404916714850124,0.6198922673319216,0.11605856551957727
0.28529170572778506,0.5520099198804821,0.16269837439173288,0.2646993921461584,0.4411709426658449,0.29412966518799677,0.5196063812663214,0.24716147794139318,0.23323214079228552
0.1354490057168776,0.47843192098172804,0.3861190733013944,0.37011009817804535,0.10473775885625607,0.5251521429656986,0.579967060105508,0.14442029517300825,0.2756126447214837
