p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.038858882416137164,0.5098847163357619,0.45125640124810096,0.48360234501293115,0.19587869790638798,0.3205189570806809,0.7761964738257036,0.03065336828921912,0.19315015788507742
0.14062469969450522,0.2863498560223731,0.5730254442831216,0.4920822489667639,0.3205988360284838,0.1873189150047522,0.5454446595556411,0.01480285142447183,0.4397524890198871
0.22303421987845862,0.3613939842835733,0.4155717958379681,0.5439440633400374,0.11053139851721469,0.3455245381427479,0.7617893115973132,0.14018196393451945,0.09802872446816749
0.37895376000290343,0.11336187662068777,0.507684363376409,0.47884430661628213,0.3347053958637225,0.18645029751999534,0.4163357468418994,0.04080796959055883,0.5428562835675418
0.4311666705437117,0.23061665856566987,0.33821667089061835,0.6468167818274221,0.18549316460299428,0.16769005356958375,0.6026594277473211,0.07707157952152069,0.32026899273115816
0.08630092495663004,0.45222739696306935,0.46147167808030065,0.3903485835611941,0.20365247990066318,0.4059989365381427,0.6690840845685281,0.025547163332411946,0.30536875209905995
0.19923958608906014,0.400436433383374,0.4003239805275659,0.43588540633191175,0.1639160909938551,0.4001985026742331,0.8035490885320479,0.035145755799658916,0.16130515566829315
0.16768163945908296,0.4619913141478621,0.37032704639305497,0.5961672671482566,0.17018273228940678,0.23365000056233648,0.26432544577272915,0.06026612487512657,0.6754084293521443
0.2367469365801772,0.26595663832908556,0.49729642509073724,0.5054678032668904,0.30511401610704,0.1894181806260696,0.6182484593037928,0.07182924623805016,0.3099222944581569
0.2600592788872841,0.27284993706429356,0.4670907840484225,0.5531859624115183,0.16163230271611143,0.28518173487237036,0.6649821204872622,0.08673293762820047,0.24828494188453734
0.15099827381273645,0.4176730589203969,0.4313286672668666,0.5051832126880955,0.3400710093155848,0.15474577799631953,0.6099735707713043,0.03570469504595902,0.3543217341827366
0.07556409795138254,0.4670477427763163,0.45738815927230125,0.49394456077041743,0.2004116566883788,0.3056437825412038,0.5527749323111212,0.06249683023037545,0.38472823745850343
0.22268335132129344,0.29184944285807307,0.4854672058206335,0.33275106715457703,0.22927485413611043,0.4379740787093126,0.7045456586316124,0.013946675060582645,0.2815076663078049
0.24076971225428415,0.20835442819700098,0.5508758595487149,0.44196297620735114,0.3592857406409585,0.19875128315169044,0.4336392604727446,0.01873911221412219,0.5476216273131334
0.24547029574978363,0.3031278005575741,0.4514019036926422,0.6938155775816073,0.16151552098136013,0.1446689014370325,0.5510502317666033,0.004437847649182331,0.4445119205842144
0.08846781263329659,0.4064679095379233,0.50506427782878,0.36190229224667764,0.2617758916290944,0.37632181612422794,0.4066821584935486,0.04066331904386834,0.5526545224625831
0.14332371896849233,0.39566619832886535,0.4610100827026423,0.6826302490786943,0.18795733773878287,0.1294124131825228,0.3776165628967617,0.12443909428253486,0.4979443428207035
0.1920461679246731,0.29323456192133257,0.5147192701539943,0.6030731159159305,0.22317423110956375,0.17375265297450568,0.3871803707035793,0.3714849112414178,0.2413347180550028
0.19308193734825432,0.3031295405878259,0.5037885220639198,0.5831830580163501,0.18394638022692894,0.23287056175672097,0.5477196156098018,1.8922051140329973e-4,0.452091163878795
0.08079809975346913,0.40620903142425,0.512992868822281,0.5621480027985939,0.21305420076001214,0.22479779644139397,0.4632384871140676,0.06784012027611541,0.46892139260981686
0.2579776692266022,0.4913943285611146,0.2506280022122833,0.4739292821306787,0.260891762660605,0.2651789552087163,0.5883471636971803,0.10925331866415423,0.3023995176386654
0.07997415659315661,0.5335507816817685,0.3864750617250748,0.4814979667083041,0.31023740160586394,0.20826463168583198,0.4811901159404107,0.2839455802919567,0.23486430376763262
0.09554676741087498,0.3422584902195467,0.5621947423695783,0.39942192379932423,0.40697080753432996,0.19360726866634595,0.6710575604806428,0.018729404512920426,0.31021303500643677
0.24485082502422195,0.38156078625595624,0.3735883887198218,0.41441149633840896,0.27157453125789993,0.31401397240369117,0.5110651781917945,0.02606193195926228,0.46287288984894315
0.01821049894633469,0.3751058457512339,0.6066836553024314,0.43054486834247235,0.30043472664607385,0.26902040501145374,0.6090131034647319,0.21309338092104912,0.1778935156142188
0.13994233918407584,0.5472426601205929,0.3128150006953312,0.5272760284677412,0.2609602973703688,0.21176367416189001,0.649695055530303,0.04093694485822599,0.30936799961147105
0.2281426168157696,0.26487108277378973,0.5069863004104407,0.6314579781075257,0.18740632397698367,0.18113569791549053,0.7220445266390195,0.10434484133081573,0.17361063203016466
0.18859384088409517,0.34607532743947106,0.4653308316764337,0.5091465489675946,0.18040652950177546,0.31044692153062997,0.638217980239685,0.051309528461931916,0.310472491298383
0.06369914134833281,0.5066446702576408,0.4296561883940264,0.5873449485244162,0.22593606686523363,0.18671898461035008,0.4452762769996772,0.02898407375554152,0.5257396492447812
0.119952826258315,0.30489081874850843,0.5751563549931766,0.5781512747367343,0.144524325655974,0.27732439960729166,0.7868379571847589,0.07675204138337445,0.13641000143186655
0.05028569773805385,0.3281078759018158,0.6216064263601304,0.6024702242895221,0.14887632015303773,0.24865345555744012,0.8038188319662566,0.022207727261462126,0.1739734407722812
0.15750237955874258,0.3682339193497864,0.4742637010914711,0.5456950292626651,0.21187320660920567,0.24243176412812917,0.7143944093556188,0.04060752526320551,0.2449980653811756
0.17945397226279708,0.319412949920049,0.501133077817154,0.4390431537922734,0.15872171592137402,0.4022351302863526,0.8224129830881233,0.0029798181048275676,0.17460719880704917
0.1873747788204409,0.3560286971225446,0.4565965240570146,0.589280999003005,0.2721620521220519,0.1385569488749431,0.42372345924719357,0.14477756792458304,0.43149897282822336
0.08023050110800316,0.2593579446672149,0.6604115542247818,0.4853333973367928,0.21183923096196577,0.3028273717012414,0.618283678112991,0.15613935401334086,0.2255769678736683
0.08967452944284533,0.4675565040928952,0.44276896646425945,0.5584876850245363,0.1691667431978526,0.27234557177761115,0.6398355860981276,0.14101823065174954,0.21914618325012283
0.1333443772604252,0.38758749163873785,0.479068131100837,0.5325576852165413,0.23898751946275018,0.22845479532070836,0.8238654652767791,0.043571728876783566,0.13256280584643734
0.1095334501740964,0.49738175133908735,0.3930847984868162,0.5288242828745455,0.2914028384747042,0.17977287865075017,0.5068690649773233,0.23920082865919232,0.2539301063634843
0.03714697120059497,0.4094303021466691,0.553422726652736,0.6055939871167533,0.19222134490626513,0.20218466797698162,0.5346124367082585,0.07537651234443786,0.39001105094730354
0.24539160230712415,0.3092780531175518,0.44533034457532406,0.4428409510246641,0.27842090719189905,0.2787381417834368,0.3679296948732259,0.2567388839759659,0.37533142115080814
0.18233659143230851,0.24365569506145943,0.574007713506232,0.4403825201732604,0.1932593795401005,0.366358100286639,0.4260702476297316,0.09162801074898032,0.482301741621288
0.17635827318205252,0.21527121406234304,0.6083705127556044,0.5654548253108761,0.07746809621258338,0.3570770784765406,0.4893592811932649,0.26397144937930467,0.24666926942743045
0.10590933689554222,0.2389552830198665,0.6551353800845914,0.3539768829218632,0.3240699767052959,0.321953140372841,0.675998538529471,0.00528197743823151,0.31871948403229755
0.15187209826952952,0.47982590570931466,0.36830199602115576,0.5320505986041283,0.25968438756558676,0.20826501383028506,0.45433415772924707,0.008994779646178095,0.5366710626245749
0.08001264283156428,0.18007695024076825,0.7399104069276675,0.5997232117733025,0.19536401448767082,0.20491277373902672,0.4563480910473712,0.025421059434943483,0.5182308495176853
0.25635961243225286,0.4391310168702113,0.30450937069753586,0.535150908248514,0.1623863237235604,0.3024627680279257,0.1982629301328571,0.28678318240936274,0.5149538874577801
0.18197929087442455,0.173144035882589,0.6448766732429865,0.3909443638416571,0.24630394995707502,0.36275168620126785,0.7402947351642102,0.1923682192129457,0.06733704562284426
0.10256363256153989,0.41299446060596495,0.4844419068324951,0.5774015598231688,0.26959543717364953,0.1530030030031817,0.5592964819012058,0.06767148620254096,0.3730320318962532
0.2651515945130135,0.1489804065046445,0.585867998982342,0.4187981930519953,0.4375003634216927,0.14370144352631217,0.7085776820905362,0.011302664061944875,0.280119653847519
0.13795223083612615,0.40431909919740894,0.45772866996646483,0.5506371067132351,0.2131256943005858,0.2362371989861791,0.5804118141326511,0.021927164198942743,0.3976610216684062
0.24931746076151623,0.27611823033680644,0.4745643089016773,0.427679099433289,0.21732802665851075,0.3549928739082003,0.6914292321056488,0.06647868590670009,0.24209208198765103
0.0590603969316655,0.4503646504106218,0.4905749526577126,0.35915214969862314,0.27128553300434455,0.36956231729703226,0.4994270654185162,0.11233223512418276,0.38824069945730094
0.30058513619812305,0.1902506256250524,0.5091642381768245,0.5170992223545452,0.22405749514675485,0.25884328249870003,0.7803779660427952,0.12427219265434443,0.09534984130286035
0.1837880915483612,0.27219739719491687,0.5440145112567218,0.6395538191469633,0.20796782368212496,0.15247835717091177,0.23858529259987846,0.281879492346722,0.4795352150533996
0.2374789659770551,0.52802277218571525,0.23449826183722966,0.4548585741524,0.32227099688914035,0.2228704289584596,0.4824672221724191,0.012488456581740677,0.5050443212458401
0.2298317515649916,0.3230732272140732,0.44709502122093514,0.5505389905360984,0.10680380360004821,0.3426572058638532,0.5667573566249515,0.020906900916518808,0.4123357424585296
0.10465615627959148,0.5553008570174629,0.34004298670294564,0.5245600553699721,0.25242156395695914,0.2230183806730688,0.7177029388595656,0.043082346442445,0.23921471469798936
0.19537201699489723,0.41060650951649397,0.3940214734886089,0.25223325046726536,0.45174000917423857,0.2960267403584961,0.7411400963216563,0.021224790620245796,0.23763511305809787
0.1932283492303289,0.31459552420489484,0.49217612656477633,0.497351199716554,0.28276025082956285,0.2198885494538831,0.3260057316630851,0.04487169231995398,0.629122576016961
0.10346627333615604,0.259881377951008,0.6366523487128359,0.56551913290141,0.17626697642242597,0.258213890676164,0.7532854077833876,0.11334266958008701,0.1333719226365254
0.3115947413731553,0.38291724478225275,0.30548801384459184,0.5029269613316597,0.19367920664105978,0.3033938320272804,0.7034005126895667,0.012068322276815126,0.28453116503361825
0.14160348248908403,0.3718562056722147,0.48654031183870133,0.5815333742179131,0.17194707014065613,0.24651955564143072,0.46170031475000667,0.109571419827553,0.4287282654224403
0.18799209498995437,0.45288702297144595,0.3591208820385997,0.5636128887814242,0.2246842006176407,0.21170291060093502,0.3607457793503024,0.36950230818051066,0.269751912469187
0.20338511320234087,0.3815077801117116,0.4151071066859475,0.6085845148129945,0.2409465783238037,0.15046890686320186,0.9223872378196906,0.007495812803122287,0.07011694937718711
0.02511856050643307,0.4894564149658631,0.48542502452770364,0.5140349769077229,0.30649137295251677,0.17947365013976047,0.6653467685228753,0.2069510099310922,0.12770222154603256
0.17685336871073531,0.28487023752117135,0.5382763937680933,0.4333562013901399,0.19969562322833787,0.36694817538152225,0.6188534908418349,0.002750101895035165,0.3783964072631299
0.16650982022700647,0.2568024699187954,0.5766877098541981,0.2913905503626346,0.29540236336747555,0.41320708626988983,0.5623497278577032,0.0597076116746706,0.37794266046762626
0.21067776803412705,0.3933762429390662,0.3959459890268069,0.47314313378980694,0.15584050643015235,0.3710163597800407,0.6675470026460838,0.05911475479523643,0.27333824255867983
0.09013396098940503,0.4053519928099595,0.5045140462006354,0.5716276837602681,0.18024810680373277,0.24812420943599905,0.6758840143544146,0.12290836096441528,0.2012076246811702
0.20231023957671607,0.30467999324855893,0.49300976717472494,0.47083958963924327,0.1979025879573528,0.33125782240340396,0.5231765998625504,0.07340597004753904,0.40341743008991054
0.08762216250406474,0.5916762371814871,0.320701600314448,0.5396349932509171,0.22838709761706433,0.23197790913201866,0.24317718575511188,0.06015370366937472,0.6966691105755135
0.20061860528497857,0.3967970322750046,0.40258436244001694,0.478142474626454,0.17010360585810466,0.3517539195154413,0.5471368099824325,0.012041356212941206,0.44082183380462625
0.10865146654006369,0.1714662076928427,0.7198823257670935,0.5013160135801237,0.2928630521281639,0.20582093429171233,0.8696065025225129,0.006125790697939948,0.12426770677954699
0.1676511045242121,0.4211288649361981,0.41122003053958966,0.6450687518358628,0.08633219094144766,0.26859905722268956,0.5061976074494913,0.006810253608983387,0.48699213894152527
0.20232320873913673,0.4574515155396692,0.3402252757211941,0.5389577206064942,0.19168339579428587,0.26935888359921994,0.8208510775430554,0.019693303650820847,0.15945561880612377
0.12493879893998076,0.46677557430236505,0.40828562675765423,0.5808529784317576,0.09080246042483688,0.32834456114340543,0.37547165079928846,0.05271538982888699,0.5718129593718246
0.2687869069078775,0.22700223359706373,0.5042108594950587,0.5313226201632103,0.22579584440585126,0.24288153543093843,0.5479840374472544,0.11955060046476847,0.3324653620879772
0.2353358885670097,0.43319571292944653,0.3314683985035437,0.6174377338096332,0.32136998813189566,0.061192278058471106,0.3081389189514726,0.11810996575012077,0.5737511152984066
0.11160260274789226,0.29617069782053346,0.5922266994315741,0.5618880120038614,0.17336543453135345,0.26474655346478504,0.7951926848064353,0.008121352790823894,0.1966859624027409
0.13958507642779386,0.34210939221458675,0.5183055313576194,0.4865370534192286,0.12374417046795537,0.3897187761128161,0.5625325040192487,0.06596321376690722,0.3715042822138441
0.2074007847437973,0.276077989323731,0.5165212259324716,0.3653666846456744,0.27479756445873227,0.3598357508955933,0.8402040393497733,0.061857527082181736,0.09793843356804495
0.24332390467687426,0.2619307254309456,0.4947453698921802,0.28714797812012693,0.35602653370786314,0.35682548817201004,0.5624688174671266,0.01351574829721786,0.42401543423565546
0.27675587787178707,0.37673557089631915,0.3465085512318937,0.5831929227214149,0.1786064071327252,0.23820067014586008,0.4430620964544529,0.1009187661222134,0.45601913742333366
0.11380314678991113,0.43924267967059544,0.44695417353949346,0.36845160163659596,0.28469307859234044,0.34685531977106365,0.6396713208648536,0.019011298165920357,0.3413173809692261
0.19961834630167885,0.2929915463179095,0.5073901073804116,0.5019577997254078,0.2196516323083703,0.2783905679662219,0.442229588306819,0.20597636540917527,0.3517940462840058
0.18051726106289695,0.2613863061812478,0.5580964327558552,0.44037895395160553,0.2469214833395547,0.3126995627088398,0.4598726556036296,0.21692263695015815,0.32320470744621227
