p_Linn_to_Collins,p_Linn_to_Gideon,p_Linn_to_Exhaust,p_Savage_to_Collins,p_Savage_to_Gideon,p_Savage_to_Exhaust,n_Linn_to_Collins,n_Linn_to_Gideon,n_Linn_to_Exhaust,n_Savage_to_Collins,n_Savage_to_Gideon,n_Savage_to_Exhaust,pred_Gideon_count,pred_Collins_count,pred_Gideon_perc,pred_Collins_perc
0.2937662639379373,0.37903056177249406,0.3272031742895687,0.7123076858889952,0.28442531838418855,0.003266995726816274,2933,3786,3281,14152,5787,61,109573,317085,0.2568169353439992,0.7431830646560008
0.3415606141691718,0.3177853519432619,0.34065403388756627,0.6945663790246176,0.2787721764101642,0.026661444565218125,3440,3161,3399,13836,5645,519,108806,317276,0.2553639909688745,0.7446360090311255
0.376577559245027,0.2699049989682424,0.35351744178673056,0.7049108681298253,0.2860322477037118,0.009056884166462966,3800,2673,3527,14095,5728,177,108401,317895,0.2542857544992212,0.7457142455007788
0.29907018003496544,0.3836713215903707,0.3172584983746637,0.6299529340064902,0.3615207220151966,0.008526343978313294,3007,3859,3134,12660,7159,181,111018,315667,0.2601872575787759,0.7398127424212241
0.37634799350911385,0.2946251846069902,0.32902682188389587,0.6893096384044392,0.30232071883933764,0.008369642756223285,3705,2910,3385,13809,6018,173,108928,317514,0.2554345022300805,0.7445654977699194
0.33656012016334247,0.37132966819667873,0.2921102116399789,0.6079711712374122,0.3900972495445662,0.0019315792180216395,3368,3660,2972,12122,7831,47,111491,315490,0.2611146631817341,0.738885336818266
0.27282779806728075,0.43185265822413355,0.29531954370858576,0.5842077532786202,0.4143114872789457,0.0014807594424342588,2667,4379,2954,11625,8348,27,112727,314292,0.26398591163390855,0.7360140883660914
0.3257186620151271,0.3352834869370035,0.33899785104786934,0.6026582345494411,0.3845717319529289,0.012770033497630173,3189,3372,3439,12119,7631,250,111003,315308,0.2603803326679349,0.7396196673320651
0.3401403354932378,0.3488913063597392,0.31096835814702295,0.6875229457175897,0.31104748253621856,0.001429571746191652,3435,3492,3073,13704,6273,23,109765,317139,0.25711869647508573,0.7428813035249142
0.32635696061617137,0.3366149269454475,0.3370281124383811,0.6289091151933284,0.3697132589341277,0.001377625872543778,3217,3442,3341,12527,7438,35,110880,315744,0.2599009900990099,0.7400990099009901
0.37560548380457054,0.28306572426080534,0.341328791934624,0.7260594454645695,0.2692379274665299,0.004702627068900768,3766,2824,3410,14449,5446,105,108270,318215,0.2538659038418702,0.7461340961581299
0.37739954319301394,0.31787657841718275,0.3047238783898032,0.6080503533438845,0.3917664721184684,1.83174537647106e-4,3750,3218,3032,12177,7817,6,111035,315927,0.260058272164736,0.739941727835264
0.27763585349075504,0.3118522376692143,0.4105119088400307,0.6546366792833525,0.3322672261067835,0.013096094609864004,2757,3121,4122,13070,6638,292,109759,315827,0.2579008707993214,0.7420991292006786
0.3702409282063872,0.3119282945433189,0.31783077725029396,0.6454308163320008,0.35310184414370116,0.001467339524297885,3717,3155,3128,12956,7018,26,110173,316673,0.25810948210830137,0.7418905178916987
0.32278047106407076,0.36294398769355435,0.31427554124237483,0.6153431200033442,0.3784952845981783,0.006161595398477223,3187,3615,3198,12360,7522,118,111137,315547,0.26046676228778204,0.7395332377122179
0.32018256489509367,0.2936518146878594,0.38616562041704694,0.7834467172762105,0.21463299458450796,0.0019202881392815891,3230,2941,3829,15738,4222,40,107163,318968,0.2514790052824132,0.7485209947175868
0.2900955396133547,0.32932971347473633,0.3805747469119089,0.6766601716027223,0.32154083748160295,0.0017989909156746417,2950,3281,3769,13563,6410,27,109691,316513,0.25736736398532156,0.7426326360146784
0.3321361490277586,0.31934862342509546,0.34851522754714587,0.6878627989646519,0.30707716108312016,0.005060039952228113,3339,3154,3507,13634,6255,111,109409,316973,0.25659854309046815,0.7434014569095319
0.3358021758060788,0.31856565141244086,0.34563217278148034,0.7307673715604902,0.26382792022351637,0.005404708215993597,3503,3107,3390,14615,5285,100,108392,318118,0.25413706595390495,0.745862934046095
0.4119862950494904,0.3136232453555509,0.27439045959495867,0.6550189787138024,0.34460607421534284,3.7494707085467243e-4,4121,3125,2754,13040,6958,2,110083,317161,0.2576583872447594,0.7423416127552406
0.3507531068283679,0.3081199743350515,0.3411269188365806,0.6111804607304684,0.38729994960638725,0.001519589663144371,3629,2944,3427,12214,7742,44,110686,315843,0.25950404310140696,0.740495956898593
0.2912722990242022,0.3798289492519945,0.32889875172380323,0.6680149025327452,0.3294705021074607,0.0025145953597940454,2917,3767,3316,13356,6594,50,110361,316273,0.2586783988149093,0.7413216011850907
0.29733189245219915,0.4057703424210037,0.2968977651267971,0.6507046494523815,0.3413983119772786,0.007897038570339916,3038,4055,2907,12955,6887,158,110942,315993,0.2598568868797358,0.7401431131202643
0.291367988407389,0.3712352320906909,0.33739677950192015,0.6701742168365916,0.32852782394977836,0.001297959213630054,2926,3760,3314,13503,6472,25,110232,316429,0.2583596813395178,0.7416403186604822
0.3560634204478096,0.32750952884267337,0.3164270507095171,0.6094773224387823,0.38344022716975756,0.0070824503914599735,3594,3238,3168,12129,7713,158,110951,315723,0.2600369368651476,0.7399630631348524
0.2696428564045523,0.363778749413575,0.3665783941818727,0.7036824496055423,0.27164055195486847,0.024676998439589152,2645,3663,3692,14114,5397,489,109060,316759,0.2561182098497249,0.7438817901502751
0.36349216853247796,0.33947092500857223,0.29703690645894976,0.6653019295616203,0.33307144687707724,0.001626623561302555,3531,3443,3026,13372,6595,33,110038,316903,0.2577358464050068,0.7422641535949932
0.33679890635155374,0.3332797590079764,0.3299213346404699,0.6228734127709739,0.3535369263321953,0.02358966089683071,3265,3384,3351,12433,7080,487,110464,315698,0.2592065927980439,0.7407934072019561
0.3123696272442684,0.3345482210123352,0.35308215174339636,0.6362245449416867,0.3496075362667825,0.014167918791530934,3172,3331,3497,12713,6993,294,110324,315885,0.25884953156784585,0.7411504684321542
0.3503445920915335,0.2595401648112583,0.3901152430972081,0.6149959090547537,0.3849192639154624,8.482702978395359e-5,3516,2567,3917,12332,7666,2,110233,315848,0.2587137187530071,0.7412862812469929
0.3018099536425529,0.37547352247329574,0.32271652388415134,0.5968588165002305,0.39362957136623566,0.009511612133533836,3033,3745,3222,12004,7836,160,111581,315037,0.26154780154611385,0.7384521984538861
0.3541858723426842,0.2503700555304127,0.39544407212690313,0.6873907434506114,0.29598365188382875,0.016625604665559825,3482,2465,4053,13718,5930,352,108395,317200,0.25469049213454104,0.7453095078654589
0.31736248658482163,0.3185968046408041,0.3640407087743743,0.6440755137938546,0.35019633316657794,0.005728153039567518,3094,3236,3670,12809,7073,118,110309,315903,0.258812515837189,0.741187484162811
0.33688906663896284,0.31869519776253386,0.34441573559850325,0.6411455123845466,0.35880289523999315,5.159237546021147e-5,3315,3254,3431,12967,7033,0,110287,316282,0.2585443386650225,0.7414556613349774
0.3165571794742129,0.30266820248621734,0.38077461803956975,0.7632232498224721,0.2367576239735343,1.9126203993477942e-5,3167,3057,3776,15271,4728,1,107785,318438,0.25288405365266536,0.7471159463473346
0.3251136965315317,0.3532093880480027,0.32167691542046556,0.6902969981849638,0.3070196655558992,0.002683336259136975,3259,3562,3179,13785,6155,60,109717,317044,0.25709237723222134,0.7429076227677787
0.2726054624219606,0.4420505835207887,0.2853439540572507,0.6442279107014339,0.35333948169394064,0.0024326076046254975,2788,4325,2887,12773,7182,45,111507,315561,0.26109893506420523,0.7389010649357948
0.34242862226634285,0.2915235428766658,0.36604783485699127,0.6777819037509123,0.3114131479323091,0.01080494831677848,3404,2972,3624,13489,6280,231,109252,316893,0.25637283084396156,0.7436271691560384
0.3587221278323472,0.3504774461758368,0.2908004259918161,0.6592366805619053,0.32798565785509787,0.012777661582996789,3560,3514,2926,13190,6564,246,110078,316750,0.2578977948963048,0.7421022051036952
0.29921681989671833,0.35242704596753954,0.34835613413574207,0.6887212341608078,0.30635822548356867,0.00492054035562362,3053,3479,3468,13919,5988,93,109467,316972,0.25670025490163895,0.743299745098361
0.33439257731232974,0.4091158917280615,0.25649153095960864,0.6957844087324763,0.2991056111625697,0.005109980104953977,3334,4063,2603,13902,6003,95,110066,317236,0.257583629376881,0.742416370623119
0.3070363543975177,0.3657856206072004,0.3271780249952819,0.6483182884387297,0.34903743851641605,0.0026442730448542682,3106,3613,3281,12932,7021,47,110634,316038,0.2592951963100461,0.7407048036899538
0.2722543999971367,0.31456460070975256,0.41318099929311075,0.6630925508123667,0.3362068953385552,7.005538490781072e-4,2694,3109,4197,13294,6690,16,109799,315988,0.25787306798939374,0.7421269320106062
0.31134570524412897,0.35506675952803685,0.33358753522783413,0.652250779288921,0.34369450926068223,0.004054711450396867,3102,3588,3310,13049,6873,78,110461,316151,0.2589261436621567,0.7410738563378433
0.31997421604938864,0.40248497921670884,0.27754080473390247,0.6619754801656158,0.33791863346320405,1.0588637118019339e-4,3312,3910,2778,13186,6812,2,110722,316498,0.25916857825008194,0.7408314217499181
0.2975017246959145,0.385229979910667,0.3172682953934185,0.637630853464594,0.3615979415457684,7.712049896376977e-4,3005,3787,3208,12682,7293,25,111080,315687,0.26028254293326336,0.7397174570667366
0.3333715649126176,0.345643412524192,0.32098502256319034,0.6551607479615913,0.3411652204474489,0.003674031590959776,3372,3430,3198,13080,6869,51,110299,316452,0.25846219458185216,0.7415378054181478
0.30418070697838184,0.34728226069534107,0.34853703232627714,0.7175154931440054,0.2776922848241068,0.004792222031887615,3083,3495,3422,14467,5441,92,108936,317550,0.255426907331073,0.744573092668927
0.3066011673415642,0.3730655235424746,0.32033330911596114,0.6213468973070637,0.3623517082124669,0.016301394480469356,3081,3701,3218,12516,7172,312,110873,315597,0.2599784275564518,0.7400215724435482
0.32607052970666656,0.3334382499787465,0.34049122031458695,0.5568979243361856,0.4405278274281872,0.0025742482356272954,3253,3271,3476,11158,8791,51,112062,314411,0.2627645829864962,0.7372354170135038
0.28370583092028595,0.29922411209366445,0.41707005698604954,0.6053013323362435,0.39274420407826444,0.0019544635854920763,2826,2946,4228,12090,7880,30,110826,314916,0.2603125836774384,0.7396874163225615
0.26641528603939957,0.3412326094042433,0.39235210455635705,0.6592187997088184,0.3362949070099965,0.00448629328118519,2656,3401,3943,13275,6644,81,110045,315931,0.25833615039344937,0.7416638496065506
0.3485722196876932,0.366783322214759,0.2846444580975478,0.6573197015572706,0.33927893408519977,0.0034013643575295433,3497,3646,2857,13218,6700,82,110346,316715,0.2583846335769363,0.7416153664230637
0.38480657156994674,0.36300006991236783,0.25219335851768543,0.6739063448359596,0.3079948769305627,0.018098778233477605,3845,3663,2492,13660,6005,335,109668,317505,0.2567297090405995,0.7432702909594006
0.33279988989805515,0.3116927748464792,0.3555073352554656,0.6712641930348393,0.32804255328171195,6.932536834485687e-4,3251,3120,3629,13319,6674,7,109794,316570,0.25751236033060954,0.7424876396693905
0.30852971023110193,0.342857207326005,0.3486130824428931,0.6745837219728621,0.32489647415988626,5.198038672514799e-4,3090,3342,3568,13591,6402,7,109744,316681,0.257358269332239,0.7426417306677611
0.2871637611741093,0.41263967583538325,0.30019656299050745,0.6234194759737108,0.3638358123902595,0.012744711636029577,2857,4119,3024,12564,7156,280,111275,315421,0.26078285242889554,0.7392171475711045
0.3374544990560799,0.32976516095109754,0.3327803399928225,0.6993211858688504,0.29318467868461995,0.007494135446529654,3289,3394,3317,14007,5839,154,109233,317296,0.2560974752009828,0.7439025247990172
0.2599312332708673,0.4377563715175527,0.30231239521158004,0.6767512941796027,0.32026577037688886,0.0029829354435085037,2610,4404,2986,13541,6405,54,110809,316151,0.25953016676035223,0.7404698332396478
0.2863132403571356,0.30345832975993015,0.41022842988293423,0.6503392435529687,0.3474485996378367,0.002212156809194639,2877,3096,4027,13042,6912,46,110008,315919,0.25827900086165,0.74172099913835
0.36766652927389487,0.3476223740476365,0.2847110966784685,0.6786007184463975,0.300630107491087,0.02076917406251554,3687,3430,2883,13610,5985,405,109415,317297,0.2564141622452614,0.7435858377547385
0.37386132815072515,0.3552464933152325,0.2708921785340424,0.626662211965851,0.3712320872096293,0.0021057008245197813,3757,3656,2587,12471,7484,45,111140,316228,0.26005690646000634,0.7399430935399937
0.3542225215131104,0.3238317117594859,0.3219457667274037,0.6760447367516568,0.31941408320011305,0.004541180048230219,3577,3220,3203,13576,6326,98,109546,317153,0.25672898225681334,0.7432710177431866
0.4254285210770137,0.2683243004740345,0.3062471784489517,0.6596185083999432,0.33623961817248715,0.00414187342756978,4303,2665,3032,13201,6711,88,109376,317504,0.2562218890554723,0.7437781109445277
0.33216153304362767,0.37541181654938277,0.2924266504069895,0.6984084751241847,0.2862643898219839,0.015327135053831481,3269,3770,2961,13849,5837,314,109607,317118,0.25685628917921377,0.7431437108207862
0.37760128397843645,0.3484320791070543,0.27396663691450923,0.6546962473646889,0.34339339029792193,0.001910362337389163,3769,3433,2798,13136,6825,39,110258,316905,0.2581169249209318,0.7418830750790681
0.2908046023300314,0.32425056668865754,0.3849448309813111,0.644806528575091,0.35237027989199393,0.0028231915329150893,2899,3258,3843,12852,7076,72,110334,315751,0.2589483319056057,0.7410516680943943
0.3780860174113496,0.3371249939037504,0.28478898868490005,0.674284107600505,0.3102672091940395,0.015448683205455565,3724,3437,2839,13476,6233,291,109670,317200,0.2569166256705789,0.7430833743294212
0.263000446847383,0.43765360376837703,0.2993459493842399,0.6274595153886431,0.3674182824684837,0.005122202142873177,2668,4390,2942,12546,7348,106,111738,315214,0.26171091832337123,0.7382890816766288
0.3272150197984319,0.31289443144012,0.359890548761448,0.7400640007448602,0.25797911836300236,0.001956880892137366,3208,3177,3615,14758,5197,45,108374,317966,0.25419618145142375,0.7458038185485762
0.3353981263159039,0.33232109838204255,0.3322807753020535,0.7476482349844655,0.25054229367671416,0.0018094713388202598,3377,3380,3243,14987,4982,31,108362,318364,0.2539381242295993,0.7460618757704007
0.34165043779259274,0.34767563742310886,0.31067392478429834,0.6967628343267307,0.30213108221698187,0.0011060834562874602,3448,3460,3092,13996,5988,16,109448,317444,0.25638334754457803,0.743616652455422
0.3636879908590765,0.36532222547282284,0.27098978366810067,0.7066084359471667,0.29307385442905787,3.1770962377547366e-4,3629,3652,2719,14075,5920,5,109572,317704,0.2564431421376347,0.7435568578623654
0.2982609035725025,0.3566705283847237,0.3450685680427738,0.7174242894862367,0.2821380937464894,4.376167672739647e-4,2995,3560,3445,14292,5701,7,109261,317287,0.2561517109446065,0.7438482890553936
0.2776503435993117,0.3638701820973361,0.35847947430335214,0.6726649690401224,0.32474814754517445,0.002586883414703016,2780,3683,3537,13475,6473,52,110156,316255,0.25833292293116267,0.7416670770688374
0.3104366062114988,0.3555685319476825,0.3339948618408187,0.6839173734368964,0.31090276622000107,0.005179860343102441,3112,3562,3326,13688,6220,92,109782,316800,0.2573526309126967,0.7426473690873032
0.2818311316813013,0.32718642451492297,0.3909824438037757,0.6762450423226571,0.30884919386339554,0.014905763813947273,2851,3303,3846,13542,6154,304,109457,316393,0.2570318187155102,0.7429681812844898
0.25178881730083336,0.3494112424548311,0.3987999402443355,0.746762877467144,0.252792068791367,4.45053741488926e-4,2538,3478,3984,14959,5030,11,108508,317497,0.25471062546214246,0.7452893745378575
0.3403177223953159,0.3820347760300532,0.2776475015746308,0.7022916215341707,0.29632987985650433,0.0013784986093250391,3411,3851,2738,14021,5950,29,109801,317432,0.25700495982286015,0.7429950401771399
0.3674105835021683,0.2684529889505255,0.3641364275473063,0.7069645074967578,0.28378112155527185,0.009254370947970486,3712,2648,3640,14124,5687,189,108335,317836,0.2542054715126088,0.7457945284873913
0.2771187632766528,0.4122153281603285,0.31066590856301873,0.5981292919095397,0.39509476861324844,0.006775939477211856,2836,4073,3091,12016,7840,144,111913,314852,0.26223565662601195,0.737764343373988
0.3103784524113142,0.3682225584890453,0.3213989890996404,0.6637368876858941,0.3357832118290109,4.7990048509494653e-4,3049,3738,3213,13220,6769,11,110507,316269,0.2589344293024912,0.7410655706975088
