p_Jorgensen_to_Biden,p_Jorgensen_to_Trump,p_Jorgensen_to_Exhaust,p_Hawkins_to_Biden,p_Hawkins_to_Trump,p_Hawkins_to_Exhaust,n_Jorgensen_to_Biden,n_Jorgensen_to_Trump,n_Jorgensen_to_Exhaust,n_Hawkins_to_Biden,n_Hawkins_to_Trump,n_Hawkins_to_Exhaust,pred_Trump_count,pred_Biden_count,pred_Trump_perc,pred_Biden_perc
0.291195431271037,0.3114230905420016,0.39738147818696135,0.6103379107544774,0.3894310348762212,2.3105436930130304e-4,2917,3107,3976,12186,7811,3,110918,315103,0.2603580574666507,0.7396419425333493
0.36139571427081263,0.3370580097815121,0.3015462759476753,0.6299104419535583,0.3645733856917165,0.005516172354725318,3597,3346,3057,12624,7241,135,110587,316221,0.25910245356225753,0.7408975464377425
0.4277574021832326,0.30101798546565356,0.2712246123511138,0.7086821571217898,0.29042917134863844,8.886715295717071e-4,4302,2970,2728,14138,5843,19,108813,318440,0.2546804820562992,0.7453195179437008
0.4126932173007598,0.2572914658424352,0.33001531685680496,0.6151436916614395,0.38091538549535015,0.003940922843210439,4117,2541,3342,12407,7518,75,110059,316524,0.2580013737068753,0.7419986262931246
0.29392973722921034,0.3533696112006238,0.3527006515701659,0.6123028877415765,0.37197447794036315,0.01572263431806046,2880,3478,3642,12349,7349,302,110827,315229,0.26012308241170173,0.7398769175882982
0.37633112025790194,0.2871805017968294,0.33648837794526865,0.6357474563161293,0.3567468974722648,0.007505646211606085,3745,2874,3381,12760,7098,142,109972,316505,0.25786150249603146,0.7421384975039685
0.316881740170941,0.3336955381533,0.34942272167575894,0.6252269698678828,0.36610976665047235,0.008663263481644874,3132,3357,3511,12411,7414,175,110771,315543,0.2598343005390393,0.7401656994609607
0.2878383613417478,0.35594719349882176,0.35621444515943046,0.6938740304159313,0.3039177702726815,0.002208199311387198,2888,3554,3558,14043,5910,47,109464,316931,0.2567197082517384,0.7432802917482616
0.32463776008924355,0.37915564784800904,0.29620659206274735,0.6521917046168385,0.33438148635214215,0.013426809031019435,3243,3769,2988,13067,6670,263,110439,316310,0.25879146758398963,0.7412085324160104
0.3768706468432702,0.30459871207391287,0.318530641082817,0.6484528721008153,0.34816927278304,0.0033778551161447084,3747,3065,3188,13068,6870,62,109935,316815,0.257609841827768,0.742390158172232
0.28973595556339454,0.3602217024983072,0.3500423419382982,0.6089918424273971,0.38387806092398213,0.0071300966486207845,2828,3636,3536,12119,7738,143,111374,314947,0.2612444613331269,0.738755538666873
0.3655781515769501,0.3152057579103229,0.31921609051272687,0.6994006670315722,0.2878360421863313,0.012763290782096601,3698,3101,3201,13854,5885,261,108986,317552,0.2555129906362387,0.7444870093637612
0.3030838675929021,0.40730903343154384,0.2896070989755541,0.5850833145210275,0.40567913392747745,0.009237551551494949,2999,4109,2892,11575,8259,166,112368,314574,0.26319265848756973,0.7368073415124302
0.30823384964456674,0.3955164913941033,0.29624965896132993,0.6577047324945863,0.34021980157226944,0.0020754659331442735,3030,3964,3006,13116,6839,45,110803,316146,0.25952280014709017,0.7404771998529098
0.30372989081027046,0.36401633351781604,0.3322537756719136,0.6333138418443068,0.35983479518712996,0.006851362968563201,3017,3617,3366,12672,7181,147,110798,315689,0.25979220937566677,0.7402077906243332
0.30548894008211774,0.3712331666863515,0.3232778932315308,0.6357315799155708,0.34886759612393053,0.015400823960498525,2988,3680,3332,12809,6867,324,110547,315797,0.25929061978120954,0.7407093802187905
0.27614415999440056,0.3621368982708605,0.3617189417347389,0.6999133882967401,0.2978269258727307,0.002259685830529212,2725,3598,3677,14048,5906,46,109504,316773,0.25688460789580486,0.7431153921041952
0.32352983706899263,0.3017909084729579,0.37467925445804934,0.6515454436418291,0.34171957561014277,0.006734980748028263,3226,2992,3782,13053,6812,135,109804,316279,0.25770565828723513,0.7422943417127649
0.34487774367181767,0.40076184829875877,0.25436040802942356,0.6395596286415891,0.35702471106398453,0.003415660294426287,3442,4071,2487,12743,7192,65,111263,316185,0.26029598921974134,0.7397040107802586
0.23372422441470755,0.4033201427994022,0.36295563278589027,0.6379955448749317,0.3593495636587952,0.002654891466273041,2366,4084,3550,12776,7168,56,111252,315142,0.26091361510715444,0.7390863848928456
0.2922637631162392,0.41145152400885765,0.2962847128749031,0.6282316740858938,0.3667517712379684,0.005016554676137793,2981,4123,2896,12506,7396,98,111519,315487,0.2611649485018946,0.7388350514981055
0.31736455388814305,0.3104525043795211,0.3721829417323359,0.6502569156237739,0.3472556828382622,0.002487401537963964,3186,3175,3639,12985,6961,54,110136,316171,0.25834903015901683,0.7416509698409831
0.3538247072873115,0.36300462961440166,0.28317066309828676,0.6981352322196663,0.2913605017014545,0.010504266078879214,3524,3707,2769,13919,5884,197,109591,317443,0.2566329613098723,0.7433670386901278
0.3370773822003105,0.2856415236369226,0.37728109416276684,0.7072609729893751,0.2811942006561379,0.011544826354486962,3453,2837,3710,14092,5671,237,108508,317545,0.2546819292435448,0.7453180707564552
0.34557443895569206,0.31621399487334845,0.33821156617095954,0.6835510898083754,0.3114139214132974,0.00503498877832729,3492,3093,3415,13711,6192,97,109285,317203,0.256244020933766,0.743755979066234
0.3484310969801165,0.3383058050109567,0.3132630980089268,0.6374433019304928,0.3529583752285802,0.009598322840927088,3452,3445,3103,12687,7140,173,110585,316139,0.2591487706339461,0.740851229366054
0.3746158076669685,0.35210424316863187,0.27327994916439957,0.7002961971180403,0.2962651113628359,0.0034386915191240044,3754,3569,2677,13997,5946,57,109515,317751,0.25631573773714733,0.7436842622628527
0.2977017623703326,0.2976652962104191,0.4046329414192483,0.6456443082629431,0.34935096264112286,0.005004729095934052,2922,2989,4089,12848,7058,94,110047,315770,0.25843730992421626,0.7415626900757837
0.3301069299375578,0.3377151081984836,0.33217796186395865,0.6193309623299541,0.3727015049516483,0.00796753271839755,3314,3336,3350,12328,7521,151,110857,315642,0.25992323545893425,0.7400767645410657
0.3256319886432563,0.33333970132089025,0.3410283100358534,0.6998198020183998,0.28704402152471686,0.013136176456883357,3291,3342,3367,14065,5680,255,109022,317356,0.2556933050016652,0.7443066949983348
0.3349744172923952,0.3866836680653343,0.2783419146422705,0.6476924755911988,0.3420103877758392,0.010297136632961992,3364,3850,2786,12933,6863,204,110713,316297,0.25927495843188686,0.7407250415681131
0.2881303692547888,0.31186430615047783,0.40000532459473337,0.6316896821278526,0.367942729995122,3.6758787702528237e-4,2901,3097,4002,12690,7301,9,110398,315591,0.25915692658730627,0.7408430734126937
0.3645028658996013,0.31963968904651674,0.3158574450538819,0.619643810433482,0.3762706788745189,0.004085510691999116,3732,3063,3205,12388,7533,79,110596,316120,0.2591794073810216,0.7408205926189785
0.2930653185724285,0.28414864178122684,0.42278603964634465,0.7040276293974632,0.2780359292156662,0.017936441386870478,2945,2837,4218,14092,5532,376,108369,317037,0.25474252831412814,0.7452574716858719
0.3245630382025158,0.36813511449702974,0.3073018473004545,0.6240643212847111,0.37002685594911955,0.005908822766169201,3256,3651,3093,12482,7389,129,111040,315738,0.260182108731003,0.739817891268997
0.33651138941075065,0.33650528021245835,0.326983330376791,0.6456266357746552,0.33265508403198446,0.021718280193360313,3316,3356,3328,12936,6626,438,109982,316252,0.2580319730476687,0.7419680269523313
0.35863473815630525,0.3222682089328012,0.31909705291089363,0.6546182200667163,0.34449443587251927,8.873440607643236e-4,3656,3170,3174,13102,6876,22,110046,316758,0.257837321112267,0.742162678887733
0.34536558686029206,0.33092515816688417,0.3237092549728237,0.6912051004260973,0.30327748223003176,0.005517417343870942,3445,3331,3224,13947,5941,112,109272,317392,0.2561078506740667,0.7438921493259333
0.30440501447779755,0.3525419785343915,0.34305300698781105,0.7021834643317306,0.2830581455212934,0.014758390146975966,3138,3500,3362,13962,5737,301,109237,317100,0.256222190426822,0.7437778095731781
0.28214015111233015,0.36702178806490393,0.350838060822766,0.6552506397794163,0.300949542045362,0.043799818175221876,2841,3671,3488,13055,6044,901,109715,315896,0.2577823411518969,0.7422176588481031
0.3524025622887188,0.3069791692200416,0.3406182684912396,0.6546659123270571,0.335570597462407,0.009763490210535726,3381,3154,3465,13082,6724,194,109878,316463,0.2577232778456681,0.7422767221543318
0.36918601357767716,0.33012608888406203,0.30068789753826086,0.6733984383150182,0.3174684175756227,0.009133144109359066,3720,3244,3036,13383,6431,186,109675,317103,0.2569837245593728,0.7430162754406272
0.2863728973670956,0.37278279447723267,0.3408443081556718,0.7014175148125422,0.2943440354142925,0.004238449773165265,2898,3671,3431,14052,5860,88,109531,316950,0.2568250402714306,0.7431749597285694
0.35186807566197775,0.3096590825925473,0.3384728417454751,0.6647835642235186,0.3269159987160556,0.008300437060425825,3521,3150,3329,13312,6534,154,109684,316833,0.25716208263679996,0.7428379173632
0.30719058582201564,0.3607530119948606,0.3320564021831239,0.7121280703682319,0.2811711037128844,0.006700825918883685,3037,3579,3384,14126,5756,118,109335,317163,0.25635524668345455,0.7436447533165454
0.3475990368139018,0.3363116180863085,0.31608934509978964,0.7104549914331021,0.2842448774563575,0.005300131110540392,3475,3395,3130,14193,5692,115,109087,317668,0.2556197349767431,0.7443802650232569
0.37634581066505024,0.3491464171810195,0.2745077721539303,0.6543113857837084,0.3434625406325657,0.002226073583725828,3774,3490,2736,13057,6901,42,110391,316831,0.25839259214179044,0.7416074078582096
0.3402686854831915,0.28695991841101093,0.37277139610579757,0.6478630435531988,0.350220348676557,0.001916607770244185,3522,2797,3681,12931,7028,41,109825,316453,0.25763703498655804,0.7423629650134419
0.29987356102118157,0.35316753266094175,0.3469589063178766,0.5984739317331335,0.37333882722292766,0.028187241043938938,2976,3565,3459,11929,7495,576,111060,314905,0.2607256464733018,0.7392743535266982
0.3284842659556101,0.3446683216684907,0.3268474123758991,0.6734188953418561,0.3046502981458891,0.021930806512254777,3301,3480,3219,13451,6127,422,109607,316752,0.2570767827112832,0.7429232172887168
0.33108792992885544,0.35550552050642265,0.3134065495647218,0.6777580351317565,0.3213961953023939,8.457695658495814e-4,3302,3627,3071,13612,6365,23,109992,316914,0.2576492248879144,0.7423507751120856
0.33793645553254814,0.3207403501056203,0.3413231943618316,0.6691908917600435,0.3282032761682532,0.002605832071703256,3314,3271,3415,13294,6638,68,109909,316608,0.2576896114340108,0.7423103885659892
0.24821006618435026,0.37576225426229026,0.37602767955335953,0.6882962964171719,0.29127362432517373,0.020430079257654516,2526,3774,3700,13824,5812,364,109586,316350,0.25728278426805906,0.7427172157319409
0.2883960001665389,0.3065766362907658,0.40502736354269536,0.6667831243249114,0.3243321720754875,0.008884703599601309,2760,3107,4133,13272,6539,189,109646,316032,0.25757967289829403,0.742420327101706
0.3127430786225421,0.34106858446775223,0.3461883369097056,0.7111811584748002,0.28748132290060696,0.001337518624592752,3119,3395,3486,14239,5741,20,109136,317358,0.25589105591168926,0.7441089440883107
0.2874587845423206,0.364435885874022,0.3481053295836573,0.7160936454399108,0.282039396424717,0.00186695813537241,2902,3622,3476,14209,5746,45,109368,317111,0.2564440453105546,0.7435559546894455
0.2830045025578069,0.32560936559900905,0.3913861318431841,0.6762239796109107,0.32368925420933736,8.676617975195146e-5,2830,3225,3945,13630,6366,4,109591,316460,0.25722507399348904,0.742774926006511
0.3293122035606591,0.28808904286931625,0.3825987535700247,0.6419926630246995,0.3574023331990347,6.050037762656991e-4,3326,2855,3819,12857,7131,12,109986,316183,0.2580807144583487,0.7419192855416513
0.3208214819069124,0.3667039783415787,0.31247453975150896,0.7361966114861176,0.2614376032086512,0.002365785305231271,3189,3645,3166,14722,5230,48,108875,317911,0.25510443172925074,0.7448955682707493
0.3374052893011075,0.3327766965050461,0.3298180141938464,0.655668943763613,0.34376471252262564,5.66343713761277e-4,3469,3299,3232,13114,6871,15,110170,316583,0.25815870070040514,0.7418412992995949
0.3366425021704595,0.3991436811502081,0.2642138166793324,0.6929852368708495,0.2775645169144775,0.029450246214672963,3319,3993,2688,13874,5529,597,109522,317193,0.2566631123818005,0.7433368876181995
0.3713170403690012,0.302313946090593,0.3263690135404057,0.65926027874698645,0.33892894877857155,0.0018107724744419143,3622,3034,3344,13193,6763,44,109797,316815,0.2573696942420748,0.7426303057579252
0.34158774338001396,0.35469067654880854,0.30372158007117755,0.7283708074571377,0.26660324100204713,0.005025951540815369,3428,3510,3062,14446,5464,90,108974,317874,0.2552993102931254,0.7447006897068745
0.2888874351023843,0.33295033346390535,0.3781622314337103,0.6558880181304444,0.3430151888984811,0.0010967929710743566,2883,3263,3854,13085,6898,17,110161,315968,0.2585156138164734,0.7414843861835266
0.36867836015880606,0.3073174990947136,0.3240041407464804,0.6999813653068238,0.29595741551906923,0.004061219174107046,3688,3072,3240,13926,5988,86,109060,317614,0.2556049817893755,0.7443950182106245
0.3575676446323267,0.31449937376763976,0.32793298160003354,0.7085986563397094,0.28737871893897954,0.004022624721311239,3591,3119,3290,14181,5733,86,108852,317772,0.2551473897389739,0.7448526102610261
0.2873419688948491,0.35405211913181645,0.3586059119733345,0.6314877818507151,0.3672226004155163,0.0012896177337685757,2846,3565,3589,12562,7423,15,110988,315408,0.26029324852953595,0.739706751470464
0.369374091207879,0.3341463303425335,0.29647957844958756,0.7143144930564727,0.27689629297275364,0.008789213970773785,3739,3359,2902,14189,5627,184,108986,317928,0.25528795026633,0.74471204973367
0.35100844750744964,0.3664615575725056,0.2825299949200447,0.6335950784353759,0.3651621922071414,0.0012427293574827272,3448,3729,2823,12744,7239,17,110968,316192,0.25978087835939695,0.7402191216406031
0.3582524118648999,0.2950201629799056,0.3467274251551944,0.6620755434689192,0.3351538228335896,0.0027706336974912286,3631,3014,3355,13223,6707,70,109721,316854,0.25721385453906115,0.7427861454609389
0.31483733109429807,0.37776730304325595,0.3073953658624458,0.7082175283410284,0.2865598045111601,0.005222667147811629,3099,3814,3087,14133,5764,103,109578,317232,0.25673718985028465,0.7432628101497153
0.36501110120602137,0.3272385655948021,0.30775033319917655,0.6552906253379327,0.33585847044802497,0.00885090421404222,3707,3189,3104,13058,6738,204,109927,316765,0.2576261096997366,0.7423738903002635
0.3621472439192577,0.31582770642532,0.32202504965542234,0.6575134532778277,0.33568800035886726,0.006798546363304939,3643,3202,3155,13191,6664,145,109866,316834,0.2574783220060933,0.7425216779939068
0.31966039476492175,0.3220379188299175,0.3583016864051607,0.6364866264615424,0.3567581455603015,0.006755227978155957,3082,3331,3587,12621,7257,122,110588,315703,0.25941903535378413,0.7405809646462158
0.34947132191928376,0.3666453960922318,0.2838832819884845,0.6646994812002363,0.3334949518863801,0.0018055669133836298,3508,3622,2870,13214,6763,23,110385,316722,0.2584481172165289,0.7415518827834712
0.3186028926649782,0.3303661136862634,0.3510309936487584,0.6959258095793379,0.30333425974995976,7.399306707024278e-4,3200,3353,3447,13893,6093,14,109446,317093,0.2565908392901939,0.7434091607098061
0.30234455080111805,0.42228600222242874,0.27536944697645327,0.6118172549218615,0.3881027894047054,7.995567343317652e-5,3008,4225,2767,12312,7686,2,111911,315320,0.2619449431338082,0.7380550568661918
0.3040375675367285,0.2947155132219715,0.40124691924129996,0.7075656785186459,0.27679977766353625,0.015634543817817825,3105,2873,4022,14114,5570,316,108443,317219,0.2547631688992675,0.7452368311007325
0.38538903033386146,0.3062999907736147,0.3083109788925238,0.7117591094734764,0.2727685901409378,0.01547230038558581,3891,3016,3093,14237,5442,321,108458,318128,0.25424650598003684,0.7457534940199632
0.2842442467618545,0.3575772416190929,0.3581785116190525,0.5984046538494494,0.4012822237346067,3.131224159438997e-4,2766,3521,3713,12041,7955,4,111476,314807,0.2615070270219549,0.7384929729780451
0.3532996709591819,0.30361936789786925,0.3430809611429487,0.6704065849609461,0.32889261657957614,7.007984594776982e-4,3521,2974,3505,13353,6634,13,109608,316874,0.25700498497005736,0.7429950150299427
0.34334592306211875,0.3644450300503291,0.2922090468875521,0.6944702908734672,0.299489703929792,0.006040005196740863,3434,3730,2836,13865,6022,113,109752,317299,0.25699974944444576,0.7430002505555543
0.2681750912729277,0.41065773704387665,0.3211671716831957,0.5907098875312111,0.3903476623697942,0.018942450098994777,2691,4134,3175,11766,7851,383,111985,314457,0.2626031207057466,0.7373968792942533
